#date=2025-05-15 06:53:36
#batch_size=96
#test_batch_size=64
#aug_batch_size=2048
#base_lr=0.1
#actual_lr=0.15000000000000002
#epochs=200
#model=CIFAR-ResNet18
#optimizer=Adam
"#scheduler=StepLR(step_size=5, gamma=0.1)"
"#alpha_list=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]"
#num_workers=2
"#data_augment=RandomCrop, RandomHorizontalFlip, ColorJitter, Normalize"
# mixup_alpha=
# cutmix_alpha=
# randaugment_n=
# randaugment_m=
# randomerasing_p=
epoch,alpha=0.0_acc,alpha=0.1_acc,alpha=0.2_acc,alpha=0.3_acc,alpha=0.4_acc,alpha=0.5_acc,alpha=0.6_acc,alpha=0.7_acc,alpha=0.8_acc,alpha=0.9_acc,alpha=1.0_acc,alpha=0.0_loss,alpha=0.1_loss,alpha=0.2_loss,alpha=0.3_loss,alpha=0.4_loss,alpha=0.5_loss,alpha=0.6_loss,alpha=0.7_loss,alpha=0.8_loss,alpha=0.9_loss,alpha=1.0_loss
14,0.8602,0.8633,0.8599,0.8577,0.865,0.8475,0.8668,0.8688,0.8601,0.8472,0.8438,1.7806,1.6696,1.3571,1.7407,1.6472,1.7851,1.5071,1.5118,1.6542,1.6946,1.8949
15,0.8632,0.8692,0.8663,0.8576,0.8659,0.8504,0.8701,0.8679,0.8616,0.8538,0.847,1.8821,1.5734,1.5466,1.6806,1.6255,1.4831,1.304,1.5782,1.8644,1.7704,1.8793
16,0.8599,0.87,0.8657,0.8605,0.8667,0.8523,0.8686,0.8702,0.863,0.8526,0.8494,1.5523,1.5933,1.3022,1.6303,1.7544,1.6024,1.4159,1.4658,1.6476,1.6299,1.9365
17,0.8631,0.8727,0.8686,0.8612,0.8708,0.8537,0.8722,0.8703,0.8639,0.8585,0.8494,1.5396,1.5266,1.6176,1.5534,1.7146,1.8353,1.4476,1.5383,1.4136,1.716,1.7535
18,0.8643,0.8719,0.8645,0.8648,0.8691,0.8526,0.8689,0.8683,0.8627,0.8574,0.8478,1.7134,1.5011,1.5836,1.5053,1.6621,1.4452,1.5373,1.4643,1.7215,1.7074,1.8055
19,0.8652,0.8688,0.8678,0.8629,0.8691,0.8525,0.8661,0.8707,0.8633,0.8573,0.8477,1.5964,1.5115,1.4391,1.736,1.4192,1.6899,1.4289,1.4174,1.5739,1.7511,1.7128
20,0.864,0.8737,0.8669,0.8613,0.8716,0.8569,0.8714,0.8693,0.8677,0.8576,0.85,1.5774,1.5802,1.3532,1.679,1.5218,1.6864,1.4341,1.5298,1.5878,1.5494,1.7727
21,0.8639,0.869,0.867,0.8636,0.8691,0.8516,0.8684,0.8737,0.8644,0.8562,0.8531,1.5048,1.5212,1.4032,1.4549,1.4235,1.3994,1.2715,1.5099,1.5271,1.4499,1.5818
22,0.8639,0.8687,0.8664,0.8626,0.8713,0.8565,0.8721,0.8709,0.8633,0.8528,0.8505,1.4766,1.4639,1.3431,1.457,1.528,1.5756,1.4722,1.5566,1.3549,1.5663,1.6832
23,0.8673,0.8723,0.8675,0.8622,0.8667,0.8485,0.8699,0.8719,0.8687,0.8594,0.8511,1.4599,1.3632,1.5165,1.3479,1.2157,1.4972,1.2897,1.3791,1.5897,1.5589,1.7816
24,0.8713,0.8696,0.8648,0.8624,0.8704,0.8538,0.8695,0.8713,0.8682,0.8506,0.8447,1.6168,1.6522,1.3809,1.2616,1.5484,1.4458,1.1746,1.2162,1.5328,1.4497,1.6585
25,0.8646,0.8694,0.8677,0.8657,0.8704,0.8529,0.8713,0.8672,0.8675,0.8521,0.8465,1.3829,1.4111,1.4679,1.5318,1.4686,1.4109,1.505,1.1804,1.2234,1.553,1.5749
26,0.8672,0.8699,0.8616,0.8628,0.867,0.8586,0.8695,0.8705,0.8676,0.859,0.8489,1.3342,1.2845,1.2509,1.419,1.4908,1.37,1.2554,1.2523,1.362,1.5846,1.7207
27,0.868,0.8719,0.8683,0.8638,0.8638,0.857,0.8702,0.871,0.868,0.8573,0.8515,1.274,1.1782,1.2502,1.3427,1.33,1.4618,1.3836,1.0536,1.2447,1.4339,1.6091
28,0.8671,0.8738,0.8679,0.861,0.8682,0.8562,0.8722,0.873,0.8678,0.8562,0.8447,1.3808,1.4105,1.0512,1.1993,1.5621,1.2782,1.3325,1.2808,1.1721,1.5798,1.4083
29,0.8657,0.872,0.8633,0.8591,0.8711,0.8538,0.8733,0.8742,0.8658,0.8579,0.8499,1.2513,1.2047,1.3087,1.5494,1.3108,1.4677,1.1389,1.0429,1.3776,1.5851,1.472
30,0.8655,0.871,0.8659,0.8619,0.8708,0.8544,0.8693,0.8727,0.8659,0.8561,0.8495,1.0625,1.2788,1.3718,1.254,1.3794,1.3202,0.9333,1.2739,1.3618,1.2904,1.4242
31,0.8663,0.8693,0.8679,0.8628,0.8689,0.855,0.87,0.8728,0.8643,0.8536,0.8484,1.1644,1.3852,1.1224,1.1621,1.1758,1.2638,1.1194,1.1348,1.428,1.4055,1.3911
32,0.8629,0.8726,0.8675,0.8628,0.8694,0.852,0.8698,0.8737,0.8677,0.853,0.8497,1.0966,0.9859,1.0922,1.2099,1.2234,1.2857,1.0685,1.0832,1.1603,1.427,1.2836
33,0.8615,0.8695,0.8668,0.8619,0.8719,0.8523,0.8704,0.8687,0.8615,0.8557,0.8509,1.4733,1.1356,1.2484,1.3656,1.2591,1.1787,1.15,1.0909,1.2182,1.3979,1.2295
34,0.8685,0.8711,0.8673,0.8595,0.8683,0.8544,0.8712,0.8699,0.8678,0.8562,0.846,1.1235,1.2215,1.2813,1.1732,1.1091,1.37,0.9555,0.9244,1.107,1.1571,1.3709
35,0.866,0.8688,0.8662,0.8579,0.8727,0.8519,0.875,0.8724,0.8676,0.857,0.8489,1.1156,1.0571,1.1663,1.3194,1.2511,1.4332,1.1418,0.8932,1.1679,1.2876,1.2244
36,0.8644,0.8697,0.8692,0.8602,0.87,0.8513,0.8702,0.8719,0.8671,0.8553,0.8499,0.8629,1.1537,1.1698,1.2216,1.2194,1.0778,0.9085,0.8109,1.3456,1.1489,1.3764
37,0.8634,0.8735,0.8637,0.8588,0.8708,0.8561,0.8694,0.8721,0.8645,0.8564,0.8479,1.1506,0.9895,0.9495,0.9321,0.9434,1.2596,0.9531,1.1083,1.0926,1.0055,1.3232
38,0.8665,0.8726,0.8666,0.8627,0.8701,0.8547,0.8722,0.8722,0.8676,0.8575,0.8495,1.253,1.1314,1.2121,0.9093,1.1836,1.1,1.0239,0.994,1.1403,1.1857,1.0777
39,0.8656,0.8709,0.868,0.8658,0.8707,0.8558,0.8717,0.8696,0.8663,0.8566,0.8534,1.1368,0.7872,1.1183,1.4499,0.9462,1.1924,1.0063,0.8722,1.1071,1.0519,1.2335
40,0.8656,0.8767,0.8651,0.8605,0.8685,0.857,0.8672,0.8747,0.8666,0.8557,0.8517,1.0725,0.9288,1.0929,1.0766,1.2769,1.1474,1.0795,0.8527,0.9382,1.1514,1.0354
41,0.8646,0.8711,0.8658,0.8591,0.8698,0.8566,0.8729,0.8723,0.8654,0.8572,0.8493,0.9283,0.9571,0.9108,0.9209,1.001,1.1226,1.0031,0.8891,0.9388,1.0519,0.9444
42,0.8638,0.8752,0.8657,0.8605,0.8664,0.8569,0.8732,0.8704,0.8646,0.8598,0.8494,1.0385,0.8539,0.8826,1.0963,0.9421,1.1182,0.7938,1.071,0.9689,1.1756,1.3476
43,0.864,0.8706,0.868,0.8627,0.871,0.8567,0.8719,0.8703,0.8662,0.8563,0.8516,1.0533,1.1716,0.9437,0.8821,0.934,1.2237,0.8685,0.7663,0.9351,0.9458,1.2072
44,0.8682,0.8692,0.8686,0.8621,0.8706,0.8527,0.8678,0.8732,0.8703,0.8547,0.8526,1.0993,1.1093,0.8875,1.083,0.6946,1.1444,0.9958,1.2347,1.028,1.1573,1.07
45,0.8646,0.8686,0.8675,0.8602,0.8692,0.8565,0.8685,0.8728,0.867,0.8582,0.8516,0.829,0.8869,1.0086,1.1446,0.8514,1.2561,0.7822,0.7726,1.0659,1.0409,1.0685
46,0.8693,0.8738,0.8685,0.8611,0.8702,0.8524,0.8695,0.8708,0.869,0.8566,0.8493,0.9247,0.8038,0.912,0.9149,1.0685,0.9718,0.9139,1.0427,0.7534,0.8772,1.1075
47,0.866,0.8711,0.8687,0.8611,0.8703,0.8531,0.8706,0.8686,0.8655,0.8564,0.8465,1.0067,0.8905,1.0444,0.9219,1.0224,0.9452,1.0803,1.1128,0.8706,0.8628,1.1626
48,0.8672,0.8729,0.8691,0.858,0.8684,0.8549,0.8667,0.8736,0.8654,0.8515,0.849,0.8122,0.8993,0.9185,1.04,0.96,0.9653,0.9126,0.8849,0.9818,0.9353,0.9647
49,0.8666,0.8713,0.8672,0.8598,0.868,0.8541,0.8731,0.8711,0.8641,0.8542,0.8481,0.8325,0.8217,0.9714,0.8555,0.9489,0.9621,0.8248,1.0098,0.991,0.8171,0.9804
50,0.8682,0.8724,0.8636,0.8605,0.8699,0.8545,0.8687,0.8723,0.8667,0.8555,0.8496,0.9014,0.944,0.8162,0.8925,1.0178,0.914,0.8309,0.8972,0.8999,0.9341,1.0538
51,0.8668,0.8742,0.8655,0.8672,0.8707,0.8561,0.8734,0.8686,0.8676,0.8511,0.8494,1.0279,0.7657,0.786,0.9263,1.0443,0.9149,0.8133,0.7851,0.8478,1.0335,0.9172
52,0.8663,0.8735,0.8638,0.864,0.8707,0.8537,0.8721,0.8737,0.8694,0.8564,0.8478,0.8961,0.8258,0.7113,0.7424,1.1022,0.8373,0.7997,0.627,1.0995,0.6317,1.1396
53,0.8647,0.8712,0.8631,0.8592,0.8716,0.8546,0.8694,0.8719,0.8627,0.8568,0.848,0.8604,0.9005,0.8968,0.9055,0.8187,0.9065,0.9859,0.8053,0.6755,0.8834,1.0059
54,0.8672,0.8714,0.8641,0.8616,0.8707,0.8554,0.8718,0.8738,0.8684,0.8564,0.8476,0.8473,0.9762,1.0467,0.8078,0.8835,1.1043,0.7558,0.9041,0.8878,0.9656,0.9976
55,0.8678,0.8696,0.8654,0.8641,0.8688,0.8533,0.8751,0.8709,0.8664,0.8558,0.8487,0.8565,0.8577,0.9158,0.7505,1.0144,0.8458,0.5486,0.6416,1.063,0.8337,0.9308
56,0.8667,0.8712,0.8661,0.8646,0.8689,0.856,0.8696,0.8698,0.8633,0.8552,0.8493,0.5858,0.6294,0.7912,0.8144,0.824,0.7748,0.683,0.5567,0.7676,0.67,0.7574
57,0.8625,0.8751,0.8664,0.863,0.8708,0.8547,0.8701,0.873,0.8696,0.8564,0.8524,0.5931,0.6185,0.5579,0.7072,0.8013,0.6464,0.5028,0.497,0.5547,0.6667,0.7564
58,0.8637,0.8702,0.8667,0.8641,0.8703,0.8556,0.8691,0.8723,0.8653,0.8579,0.8454,0.7245,0.5849,0.5345,0.6601,0.582,0.6457,0.5581,0.4479,0.7192,0.6796,0.7572
59,0.868,0.8681,0.8699,0.8621,0.8679,0.8586,0.8711,0.8711,0.8667,0.8562,0.8517,0.5694,0.53,0.6912,0.6293,0.551,0.8776,0.6927,0.5216,0.6412,0.7619,0.9344
60,0.8629,0.8716,0.8675,0.8634,0.8721,0.8523,0.8746,0.8746,0.8657,0.8572,0.8499,0.7722,0.6626,0.6483,0.5435,0.7152,0.4486,0.4683,0.758,0.522,0.6804,0.7888
61,0.8697,0.8747,0.8665,0.8645,0.8684,0.8564,0.8731,0.8693,0.8678,0.8576,0.8524,0.5846,0.4922,0.6601,0.5696,0.6578,0.7523,0.6575,0.852,0.7408,0.8679,0.6506
62,0.8639,0.8742,0.8687,0.8648,0.8699,0.8555,0.8694,0.8718,0.8692,0.8565,0.8467,0.5752,0.5555,0.6382,0.7649,0.5302,0.6368,0.5239,0.4514,0.6543,0.5909,0.6412
63,0.8659,0.8746,0.8658,0.8613,0.871,0.8518,0.8692,0.8711,0.8651,0.8573,0.8507,0.5945,0.6679,0.6047,0.6066,0.5564,0.736,0.5889,0.484,0.6235,0.7777,0.7527
64,0.8685,0.8701,0.8688,0.8661,0.8679,0.8556,0.8721,0.8722,0.8678,0.8533,0.8489,0.5643,0.6449,0.5602,0.5203,0.5737,0.5552,0.5033,0.6975,0.583,0.6237,0.7622
65,0.866,0.8708,0.8677,0.8591,0.8715,0.8524,0.8671,0.8703,0.8668,0.8577,0.8507,0.5598,0.8123,0.6882,0.6185,0.6296,0.4845,0.471,0.4728,0.6686,0.5206,0.8487
66,0.8653,0.8731,0.8671,0.8615,0.8731,0.8526,0.8727,0.8724,0.867,0.854,0.8493,0.7158,0.6321,0.5357,0.6921,0.5568,0.6751,0.3782,0.7839,0.3934,0.5984,0.7141
67,0.8622,0.8709,0.8675,0.8579,0.8687,0.8536,0.8706,0.8726,0.863,0.8565,0.8531,0.5475,0.5265,0.6154,0.6451,0.4736,0.6962,0.5672,0.4283,0.6286,0.5892,0.6613
68,0.866,0.8703,0.8655,0.8612,0.8705,0.8542,0.8654,0.8726,0.8659,0.8548,0.8491,0.5951,0.7695,0.5312,0.5954,0.7238,0.6481,0.6652,0.6124,0.5789,0.5291,0.7352
69,0.8669,0.8738,0.8654,0.8629,0.8717,0.8527,0.8693,0.8715,0.8658,0.8568,0.8452,0.4926,0.4901,0.3969,0.6901,0.5848,0.5207,0.5872,0.416,0.6115,0.6219,0.6847
70,0.8678,0.8688,0.8654,0.8644,0.8694,0.8543,0.8706,0.8718,0.8636,0.8568,0.8509,0.7031,0.5943,0.4668,0.7006,0.6093,0.4008,0.6944,0.4552,0.3714,0.6095,0.7214
71,0.866,0.8699,0.867,0.8594,0.8688,0.8562,0.8697,0.8719,0.8662,0.8557,0.8507,0.6117,0.5268,0.465,0.5339,0.5361,0.6067,0.5821,0.4585,0.4975,0.4332,0.6484
72,0.8635,0.8686,0.8639,0.8591,0.8724,0.8552,0.8712,0.8716,0.8661,0.8529,0.8506,0.4411,0.3584,0.6659,0.4458,0.43,0.614,0.3781,0.571,0.5521,0.4851,0.6099
73,0.8685,0.8699,0.8693,0.8613,0.8691,0.8545,0.8696,0.8717,0.8657,0.8545,0.8496,0.6418,0.7126,0.492,0.6101,0.427,0.7094,0.403,0.5238,0.5511,0.6053,0.8674
74,0.8657,0.8724,0.8656,0.8589,0.8705,0.8566,0.8706,0.8698,0.8632,0.8545,0.8473,0.6656,0.5315,0.4721,0.8102,0.7182,0.6266,0.4951,0.3083,0.5383,0.568,0.64
75,0.8663,0.8722,0.8674,0.8613,0.8691,0.8547,0.8698,0.8682,0.8652,0.8575,0.8511,0.6201,0.5339,0.4987,0.5394,0.4914,0.428,0.7331,0.3818,0.3444,0.5326,0.5301
76,0.8661,0.8729,0.8679,0.8625,0.8694,0.8545,0.8689,0.872,0.8662,0.8547,0.8505,0.6155,0.5773,0.7576,0.438,0.4337,0.6525,0.5085,0.5587,0.4649,0.5744,0.7507
77,0.8631,0.8737,0.8666,0.8652,0.8689,0.8547,0.8709,0.8743,0.8665,0.8577,0.8515,0.5855,0.6147,0.4923,0.4787,0.8944,0.7118,0.5118,0.3842,0.5324,0.5495,0.5759
78,0.8643,0.8729,0.8661,0.8599,0.8718,0.8529,0.8717,0.8722,0.865,0.8554,0.8464,0.4977,0.4175,0.4492,0.655,0.4954,0.5276,0.566,0.4205,0.5644,0.3886,0.9588
79,0.869,0.8702,0.8676,0.861,0.87,0.8588,0.8709,0.8696,0.8642,0.8533,0.8491,0.4523,0.4401,0.612,0.5766,0.6095,0.7027,0.4905,0.4311,0.4609,0.5916,0.634
80,0.8669,0.8714,0.8662,0.8637,0.8678,0.8534,0.8713,0.8715,0.8634,0.8573,0.8482,0.4066,0.4327,0.5545,0.4944,0.4308,0.6531,0.4091,0.5475,0.4501,0.5378,0.6935
81,0.8654,0.8693,0.8657,0.8625,0.8678,0.8538,0.8692,0.8683,0.8673,0.8563,0.8495,0.4743,0.4376,0.5323,0.5434,0.4293,0.429,0.5103,0.5686,0.3517,0.5685,0.6365
82,0.8715,0.8715,0.8671,0.8602,0.8703,0.8521,0.8756,0.8706,0.8704,0.8567,0.8515,0.4372,0.4529,0.5929,0.4734,0.4613,0.7417,0.3896,0.3279,0.5172,0.6276,0.4854
83,0.8658,0.8719,0.8642,0.8617,0.8702,0.8511,0.8751,0.8739,0.867,0.8573,0.8508,0.5956,0.4548,0.6461,0.5337,0.5055,0.5543,0.4419,0.685,0.6631,0.508,0.4893
84,0.8665,0.8703,0.8674,0.8601,0.8642,0.8533,0.8722,0.8718,0.8682,0.8561,0.8466,0.5012,0.4164,0.4996,0.4824,0.4299,0.4626,0.506,0.4745,0.4356,0.7871,0.4926
85,0.8698,0.8691,0.8662,0.8632,0.8708,0.856,0.8664,0.8714,0.865,0.8524,0.849,0.4928,0.4614,0.4919,0.6578,0.4001,0.6823,0.4964,0.3952,0.4691,0.5284,0.6173
86,0.8677,0.871,0.8669,0.8606,0.8716,0.8594,0.8691,0.8703,0.8671,0.858,0.8469,0.5035,0.4197,0.5638,0.5936,0.4289,0.5041,0.475,0.5519,0.5297,0.5103,0.5766
87,0.8618,0.8724,0.8641,0.8615,0.8706,0.857,0.8726,0.8693,0.8677,0.8565,0.8508,0.5762,0.4919,0.6816,0.68,0.629,0.5574,0.4742,0.4347,0.5388,0.5204,0.3858
88,0.8654,0.8693,0.8684,0.8617,0.8702,0.8534,0.8744,0.8715,0.8631,0.8552,0.8481,0.437,0.5258,0.4496,0.3582,0.6024,0.4656,0.5267,0.5683,0.3201,0.4895,0.6485
89,0.8669,0.872,0.8652,0.8577,0.8663,0.8544,0.8714,0.867,0.8701,0.8553,0.8456,0.52,0.3785,0.6098,0.5355,0.4509,0.505,0.3153,0.3144,0.566,0.5986,0.4795
90,0.8623,0.8702,0.8651,0.8609,0.8703,0.8518,0.8668,0.8731,0.8652,0.8548,0.8498,0.4622,0.4961,0.5008,0.7067,0.4379,0.6671,0.5244,0.5319,0.3646,0.413,0.5877
91,0.8663,0.8678,0.8676,0.8592,0.8737,0.8558,0.8692,0.8697,0.8669,0.8557,0.8485,0.4052,0.5171,0.4428,0.4502,0.3209,0.4799,0.516,0.4965,0.4652,0.7119,0.6089
92,0.866,0.8679,0.867,0.8607,0.8683,0.8555,0.8715,0.8676,0.8662,0.8588,0.8485,0.4165,0.3988,0.4791,0.4456,0.3471,0.493,0.401,0.72,0.4221,0.4212,0.7125
93,0.8664,0.8699,0.8661,0.8642,0.8699,0.8545,0.8734,0.8725,0.8659,0.8593,0.8499,0.5656,0.3337,0.5417,0.5526,0.3915,0.4937,0.49,0.4285,0.4881,0.4353,0.6955
94,0.8657,0.871,0.8716,0.8629,0.8718,0.8586,0.8708,0.8724,0.867,0.8562,0.849,0.514,0.3902,0.4361,0.4785,0.4553,0.5364,0.4522,0.4358,0.3768,0.4093,0.43
95,0.8677,0.8705,0.8671,0.8607,0.8677,0.856,0.8676,0.8706,0.8666,0.8579,0.8507,0.4691,0.5009,0.4852,0.6123,0.4544,0.5155,0.432,0.358,0.2402,0.5717,0.4208
96,0.8644,0.8721,0.8702,0.862,0.869,0.8509,0.8722,0.8738,0.8666,0.8524,0.8493,0.5456,0.3831,0.5208,0.4625,0.5283,0.4531,0.6448,0.3597,0.4516,0.6934,0.3902
97,0.8661,0.8748,0.8683,0.866,0.8647,0.858,0.8696,0.8724,0.8701,0.8558,0.8498,0.4753,0.6143,0.4375,0.5221,0.4526,0.6376,0.4023,0.3326,0.4234,0.7019,0.5733
98,0.8674,0.8715,0.8655,0.8598,0.8669,0.856,0.8709,0.8714,0.8664,0.8561,0.8488,0.5686,0.4405,0.5778,0.4634,0.5051,0.4342,0.6264,0.4258,0.523,0.424,0.5745
99,0.8657,0.8722,0.869,0.8613,0.8716,0.8572,0.8689,0.8729,0.868,0.8541,0.851,0.3618,0.6906,0.3125,0.3907,0.5038,0.4711,0.4444,0.392,0.4323,0.3791,0.6073
100,0.8703,0.8729,0.8721,0.8653,0.8686,0.8537,0.8724,0.8719,0.8659,0.8561,0.8481,0.3911,0.3159,0.4148,0.474,0.3705,0.415,0.3125,0.47,0.453,0.4293,0.5425
101,0.8658,0.873,0.868,0.8595,0.8697,0.8529,0.8713,0.8733,0.8638,0.8585,0.8504,0.3673,0.3973,0.4697,0.4109,0.379,0.3725,0.3909,0.4786,0.4738,0.4933,0.4753
102,0.8655,0.8718,0.8635,0.8641,0.8685,0.8518,0.8703,0.8678,0.8654,0.858,0.8481,0.4215,0.2583,0.5458,0.4266,0.4069,0.5692,0.4632,0.5169,0.4123,0.5079,0.7147
103,0.8693,0.8732,0.8671,0.862,0.8699,0.8553,0.8685,0.8714,0.8669,0.8542,0.8517,0.3642,0.3943,0.4894,0.4527,0.3417,0.4387,0.5015,0.3446,0.4008,0.5321,0.5986
104,0.8668,0.8707,0.8652,0.8613,0.8653,0.8522,0.8689,0.8707,0.8662,0.8574,0.8503,0.5387,0.4079,0.433,0.4932,0.3519,0.5024,0.5312,0.5309,0.5505,0.5905,0.7446
105,0.8648,0.8722,0.868,0.8628,0.8703,0.8557,0.8703,0.8757,0.8666,0.8554,0.8494,0.64,0.4178,0.3268,0.3972,0.4653,0.6792,0.4649,0.4906,0.2989,0.5545,0.4709
106,0.8648,0.8717,0.8667,0.8623,0.8713,0.8535,0.8689,0.8715,0.8658,0.8584,0.8501,0.4355,0.5247,0.5979,0.4662,0.5046,0.4924,0.5321,0.4489,0.4497,0.4417,0.5319
107,0.8673,0.87,0.8704,0.863,0.8732,0.8567,0.8675,0.8695,0.866,0.8544,0.8464,0.5258,0.2331,0.4032,0.4835,0.3772,0.4768,0.4898,0.3167,0.4846,0.3932,0.3964
108,0.8638,0.8705,0.8672,0.863,0.8693,0.855,0.8699,0.8716,0.865,0.8555,0.8489,0.4148,0.5512,0.4264,0.3725,0.4903,0.5069,0.4981,0.5043,0.3528,0.3979,0.4763
109,0.8682,0.8688,0.8669,0.8597,0.8693,0.854,0.8683,0.8705,0.8643,0.8554,0.8468,0.4379,0.8173,0.3535,0.5332,0.5437,0.3942,0.3897,0.3851,0.2993,0.4878,0.7553
110,0.8658,0.8707,0.8675,0.8621,0.8684,0.8549,0.8695,0.8716,0.8642,0.8583,0.8471,0.4209,0.4404,0.4769,0.4211,0.3236,0.4688,0.3166,0.3746,0.4335,0.5865,0.4523
111,0.865,0.8681,0.8652,0.8627,0.8695,0.8553,0.8723,0.8709,0.8648,0.8577,0.848,0.363,0.2293,0.4802,0.2968,0.2998,0.3355,0.3663,0.4485,0.4332,0.4139,0.523
112,0.8667,0.8675,0.8642,0.8659,0.8707,0.8536,0.8693,0.8733,0.867,0.8549,0.8455,0.4597,0.4593,0.4209,0.5342,0.5339,0.429,0.4003,0.3242,0.3363,0.4012,0.5964
113,0.8683,0.8741,0.8667,0.862,0.8701,0.8563,0.8729,0.8711,0.8654,0.8567,0.849,0.4341,0.2832,0.3898,0.3617,0.3168,0.4423,0.4222,0.3921,0.3935,0.4772,0.3738
114,0.8681,0.8715,0.8648,0.8622,0.8721,0.8544,0.8692,0.8728,0.8676,0.8545,0.8515,0.371,0.4548,0.3483,0.5266,0.3897,0.3888,0.3782,0.2994,0.2563,0.5206,0.4515
115,0.8633,0.8734,0.8704,0.8652,0.8682,0.8581,0.8686,0.8709,0.8696,0.8567,0.851,0.4248,0.3714,0.5787,0.3678,0.3723,0.3881,0.279,0.2835,0.3967,0.3336,0.4027
116,0.8643,0.8732,0.8637,0.859,0.8699,0.8553,0.8695,0.871,0.8685,0.8574,0.8474,0.5237,0.3516,0.3593,0.3971,0.3647,0.4808,0.4207,0.2569,0.4297,0.3763,0.4855
117,0.8658,0.8758,0.8651,0.8622,0.8701,0.8538,0.8713,0.8722,0.8658,0.8569,0.8511,0.5523,0.4149,0.5451,0.4882,0.4309,0.405,0.3999,0.2816,0.3637,0.2885,0.5037
