#date=2025-05-12 10:40:56
#batch_size=256
#test_batch_size=64
#aug_batch_size=2048
#base_lr=0.1
#actual_lr=0.4
#epochs=200
#model=CIFAR-ResNet18
#optimizer=Adam
"#scheduler=StepLR(step_size=5, gamma=0.1)"
"#alpha_list=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]"
#num_workers=2
"#data_augment=RandomCrop, RandomHorizontalFlip, ColorJitter, Normalize"
# mixup_alpha=
# cutmix_alpha=
# randaugment_n=
# randaugment_m=
# randomerasing_p=
epoch,alpha=0.0_acc,alpha=0.1_acc,alpha=0.2_acc,alpha=0.3_acc,alpha=0.4_acc,alpha=0.5_acc,alpha=0.6_acc,alpha=0.7_acc,alpha=0.8_acc,alpha=0.9_acc,alpha=1.0_acc,alpha=0.0_loss,alpha=0.1_loss,alpha=0.2_loss,alpha=0.3_loss,alpha=0.4_loss,alpha=0.5_loss,alpha=0.6_loss,alpha=0.7_loss,alpha=0.8_loss,alpha=0.9_loss,alpha=1.0_loss
52,0.8299,0.8324,0.8008,0.816,0.7885,0.8187,0.7983,0.8078,0.8166,0.7344,0.8376,0.3719,0.4001,0.4847,0.5191,0.8724,0.6747,0.4435,0.7255,0.4126,0.9134,0.3511
53,0.8307,0.8314,0.8005,0.8198,0.7913,0.8192,0.7977,0.8101,0.819,0.7431,0.837,0.4793,0.4526,0.5322,0.4927,0.6524,0.4685,0.5701,0.5801,0.4529,0.8654,0.3798
54,0.8313,0.8333,0.7994,0.8219,0.7905,0.8171,0.7963,0.8084,0.8163,0.7422,0.8384,0.4406,0.3764,0.5775,0.4053,0.6008,0.4814,0.5395,0.497,0.5079,0.8782,0.4592
55,0.8296,0.831,0.8037,0.814,0.7894,0.8196,0.7986,0.8017,0.8141,0.739,0.8362,0.5034,0.4756,0.6448,0.6183,0.6884,0.4564,0.5672,0.5831,0.5007,0.8611,0.4304
56,0.827,0.8326,0.7985,0.8225,0.7894,0.8218,0.7949,0.8065,0.8197,0.7397,0.835,0.4432,0.6073,0.6015,0.5425,0.5178,0.3854,0.7537,0.4395,0.5073,0.7245,0.7259
57,0.83,0.8318,0.7982,0.8176,0.7944,0.8187,0.7959,0.8102,0.8173,0.7426,0.8342,0.4833,0.5276,0.5968,0.5095,0.6322,0.4653,0.6205,0.5391,0.5147,0.6942,0.4875
58,0.8289,0.8327,0.798,0.8163,0.7948,0.8187,0.7996,0.8052,0.8175,0.7406,0.8343,0.4807,0.4169,0.6066,0.5018,0.5952,0.5092,0.4798,0.4851,0.4903,0.7269,0.4013
59,0.8284,0.8309,0.8006,0.8193,0.789,0.8191,0.7953,0.8115,0.8188,0.74,0.8379,0.5605,0.4979,0.5896,0.4578,0.7123,0.5228,0.5029,0.6252,0.5522,0.8021,0.5101
60,0.829,0.8329,0.7974,0.8169,0.7898,0.8206,0.8027,0.8042,0.8191,0.741,0.8372,0.4586,0.5584,0.5372,0.4352,0.6397,0.5817,0.7022,0.611,0.4685,0.8545,0.5502
61,0.8317,0.8382,0.7977,0.8203,0.7894,0.8189,0.798,0.8077,0.8122,0.7383,0.8361,0.4528,0.5258,0.5563,0.4883,0.5643,0.4433,0.4893,0.5533,0.5816,0.6662,0.3661
62,0.8274,0.8294,0.7974,0.82,0.7943,0.8182,0.7981,0.8092,0.82,0.7393,0.8362,0.3992,0.4244,0.5317,0.5632,0.6334,0.558,0.6222,0.4971,0.4114,0.7626,0.482
63,0.8283,0.8357,0.7952,0.8154,0.7862,0.8206,0.7971,0.8092,0.815,0.7424,0.8358,0.3782,0.4065,0.6066,0.4994,0.4916,0.4614,0.502,0.5642,0.479,0.6782,0.488
64,0.8293,0.8341,0.8021,0.8227,0.7903,0.8196,0.7969,0.8085,0.8175,0.7407,0.8366,0.4962,0.3104,0.6304,0.3357,0.7046,0.3625,0.5759,0.4922,0.6225,1.0233,0.535
65,0.8301,0.8343,0.7999,0.8189,0.7879,0.8193,0.7997,0.809,0.817,0.7429,0.8369,0.5778,0.4063,0.526,0.4124,0.6335,0.498,0.539,0.4813,0.4124,0.7695,0.3644
66,0.8321,0.8367,0.7987,0.8155,0.7865,0.8207,0.7997,0.806,0.8177,0.7392,0.8374,0.4771,0.4372,0.5222,0.4403,0.5129,0.4724,0.5157,0.522,0.5399,0.7586,0.3888
67,0.8332,0.8369,0.801,0.8178,0.7899,0.8236,0.7967,0.8122,0.8155,0.7429,0.8386,0.4375,0.4675,0.5672,0.4963,0.5674,0.4729,0.5482,0.4991,0.5894,0.8478,0.4227
68,0.8341,0.8343,0.7994,0.8184,0.7942,0.8195,0.7963,0.8064,0.8183,0.7448,0.8337,0.3131,0.6027,0.6799,0.5531,0.5925,0.5817,0.5009,0.5131,0.429,0.893,0.3883
69,0.8297,0.8378,0.8027,0.8212,0.7885,0.8229,0.7982,0.8074,0.8161,0.7393,0.833,0.4133,0.5125,0.4946,0.528,0.558,0.4349,0.6381,0.6165,0.4441,0.7504,0.3932
70,0.8289,0.8302,0.8008,0.8192,0.7866,0.8201,0.7981,0.8116,0.8141,0.7401,0.8411,0.5345,0.3678,0.5293,0.4637,0.4622,0.5185,0.4905,0.5614,0.4391,0.7544,0.386
71,0.8324,0.8323,0.796,0.8148,0.7938,0.818,0.7976,0.8116,0.8166,0.7398,0.8371,0.4034,0.3723,0.5055,0.5013,0.5266,0.5762,0.5805,0.5725,0.4232,0.6771,0.517
72,0.831,0.8335,0.7984,0.8174,0.7953,0.8192,0.8004,0.8103,0.8164,0.7402,0.8358,0.4036,0.5613,0.4694,0.4485,0.5955,0.5648,0.6203,0.4918,0.5399,0.8207,0.518
73,0.8315,0.8319,0.8002,0.8206,0.7883,0.8202,0.7971,0.8042,0.8173,0.7429,0.8357,0.413,0.4518,0.5209,0.5068,0.6075,0.4187,0.5551,0.5143,0.4591,0.8785,0.3661
74,0.8295,0.8348,0.7979,0.8191,0.7901,0.817,0.7984,0.8056,0.8162,0.7415,0.8369,0.4948,0.4855,0.5666,0.4422,0.7015,0.4549,0.4942,0.5878,0.493,0.624,0.379
75,0.8344,0.8338,0.8032,0.8163,0.7887,0.8175,0.7951,0.8081,0.8179,0.7405,0.8411,0.425,0.4245,0.3908,0.5317,0.6026,0.5314,0.502,0.4082,0.4739,0.6088,0.3872
76,0.8299,0.8312,0.7998,0.8173,0.7909,0.8174,0.8002,0.809,0.8178,0.744,0.84,0.511,0.5501,0.4979,0.3214,0.5357,0.4276,0.7028,0.6002,0.355,0.6289,0.2612
77,0.8288,0.8289,0.7958,0.8196,0.7919,0.82,0.7938,0.8104,0.8219,0.7383,0.8391,0.3963,0.3764,0.4123,0.3738,0.5836,0.5144,0.6021,0.4698,0.5153,0.7443,0.2946
78,0.8307,0.8359,0.7974,0.8193,0.79,0.8187,0.7969,0.8039,0.8157,0.739,0.8388,0.4317,0.4507,0.4762,0.466,0.6021,0.4684,0.4315,0.5305,0.4968,0.7496,0.4176
79,0.8308,0.8318,0.8037,0.82,0.7926,0.8193,0.8034,0.807,0.8149,0.7414,0.8354,0.432,0.4932,0.5692,0.4866,0.5881,0.4785,0.531,0.5261,0.4852,0.6961,0.4534
80,0.8326,0.8364,0.7978,0.8202,0.7962,0.8195,0.7985,0.8061,0.8162,0.7436,0.8405,0.3573,0.373,0.5079,0.7617,0.431,0.5688,0.7494,0.4534,0.524,0.5363,0.3159
81,0.8303,0.8321,0.7996,0.8175,0.7929,0.8193,0.8001,0.8045,0.82,0.7408,0.8342,0.4772,0.4441,0.4652,0.5428,0.6255,0.5959,0.475,0.5276,0.4422,0.7541,0.3697
82,0.8273,0.834,0.8004,0.8178,0.7895,0.8182,0.7952,0.8071,0.8184,0.74,0.8372,0.3868,0.3804,0.5096,0.3497,0.5816,0.4517,0.6028,0.5766,0.4706,0.6918,0.4049
83,0.833,0.8335,0.7992,0.819,0.7927,0.8177,0.7967,0.8057,0.8131,0.7433,0.8375,0.3919,0.4229,0.5374,0.4582,0.4374,0.4745,0.5922,0.5422,0.4917,0.7107,0.5106
84,0.8297,0.8342,0.7942,0.8169,0.7899,0.8201,0.7992,0.8088,0.8158,0.7439,0.8365,0.4655,0.492,0.3091,0.4558,0.4912,0.5773,0.4361,0.5868,0.6094,0.5789,0.5186
85,0.8277,0.8301,0.801,0.8221,0.7942,0.8172,0.7983,0.8053,0.8193,0.7408,0.8391,0.445,0.4033,0.5744,0.4448,0.5044,0.5111,0.4798,0.5149,0.4768,0.7204,0.3939
86,0.8324,0.8303,0.8011,0.8173,0.7919,0.8153,0.801,0.8064,0.8179,0.7371,0.8371,0.5185,0.5075,0.5317,0.38,0.6027,0.3545,0.5445,0.4416,0.5078,0.6578,0.392
87,0.8286,0.8316,0.7968,0.8185,0.7872,0.8215,0.7967,0.8061,0.8159,0.7358,0.8316,0.3829,0.3834,0.491,0.5167,0.4363,0.4421,0.4262,0.5761,0.4981,0.7857,0.356
88,0.8316,0.8306,0.7946,0.8184,0.794,0.817,0.7982,0.808,0.8197,0.7441,0.8341,0.5164,0.5141,0.4795,0.4683,0.4938,0.4401,0.503,0.5909,0.4663,0.5854,0.367
89,0.833,0.8329,0.8005,0.818,0.7894,0.8165,0.8014,0.804,0.8152,0.7382,0.8366,0.3409,0.4133,0.5388,0.4223,0.4889,0.4858,0.4697,0.4537,0.4734,0.5283,0.432
90,0.8352,0.8356,0.7983,0.8174,0.7886,0.8225,0.7977,0.8017,0.8155,0.7429,0.837,0.4294,0.4637,0.5187,0.4899,0.5236,0.5055,0.5735,0.5255,0.4964,0.5838,0.3899
91,0.8312,0.8356,0.8043,0.8187,0.7918,0.8202,0.7979,0.8079,0.8185,0.7437,0.8363,0.4258,0.3583,0.5712,0.5001,0.5303,0.4101,0.5074,0.5873,0.4871,0.7993,0.3862
92,0.8285,0.8367,0.7985,0.8192,0.7929,0.8137,0.8006,0.8061,0.8223,0.7377,0.8361,0.4419,0.4624,0.5639,0.6185,0.5281,0.4528,0.4897,0.5216,0.688,0.6069,0.457
93,0.8295,0.8359,0.7938,0.8169,0.7903,0.819,0.7978,0.806,0.8147,0.7416,0.8376,0.3993,0.4433,0.5304,0.5126,0.5004,0.5183,0.5,0.4913,0.5082,0.6419,0.414
94,0.8283,0.8357,0.7981,0.8203,0.7941,0.8176,0.7967,0.8097,0.8167,0.737,0.8365,0.4644,0.4044,0.5088,0.5058,0.5239,0.4915,0.5993,0.4406,0.3845,0.6647,0.3603
95,0.8321,0.8324,0.795,0.8208,0.7944,0.817,0.7992,0.8047,0.8151,0.74,0.8367,0.4639,0.4749,0.5057,0.4379,0.5041,0.4209,0.5775,0.4058,0.6054,0.7612,0.4037
96,0.8348,0.8333,0.7995,0.8201,0.7913,0.818,0.7992,0.8056,0.8159,0.7416,0.8367,0.4642,0.3467,0.6134,0.6926,0.6362,0.3737,0.4354,0.4368,0.5983,0.9556,0.3748
97,0.8305,0.834,0.7971,0.817,0.7923,0.8182,0.7969,0.8072,0.8178,0.7396,0.8339,0.417,0.4668,0.6287,0.4273,0.551,0.4704,0.6019,0.4611,0.5432,0.6153,0.4875
98,0.8293,0.8318,0.7986,0.8161,0.7898,0.8194,0.7913,0.8081,0.8184,0.7407,0.8358,0.4436,0.387,0.4607,0.4485,0.5605,0.4172,0.5285,0.5252,0.3708,0.626,0.3398
99,0.8315,0.8357,0.797,0.8175,0.7935,0.8221,0.7997,0.8072,0.8161,0.7414,0.8351,0.4384,0.5051,0.5072,0.45,0.5255,0.5261,0.4558,0.4811,0.4721,0.7002,0.3541
100,0.8295,0.8311,0.7998,0.8177,0.7889,0.8192,0.7984,0.8081,0.8167,0.7387,0.8369,0.7733,0.3976,0.6027,0.5895,0.6373,0.466,0.5006,0.5042,0.3246,0.6596,0.5283
101,0.8329,0.8338,0.801,0.8178,0.7905,0.8201,0.8004,0.8083,0.8131,0.7445,0.8352,0.4066,0.4138,0.5701,0.4282,0.4532,0.4714,0.5863,0.4767,0.5625,0.7681,0.4212
102,0.8262,0.8342,0.7939,0.8185,0.7881,0.8157,0.7932,0.8075,0.8166,0.7356,0.8379,0.422,0.4928,0.5928,0.4602,0.5228,0.456,0.5716,0.5395,0.3997,0.6991,0.393
103,0.8302,0.8366,0.8006,0.8217,0.79,0.8175,0.8019,0.809,0.8151,0.7415,0.8391,0.4522,0.4876,0.5009,0.4761,0.561,0.4495,0.5374,0.6057,0.4407,0.6702,0.4761
104,0.8273,0.8372,0.8011,0.8187,0.7897,0.8153,0.794,0.8072,0.8155,0.742,0.8354,0.4306,0.3304,0.469,0.4149,0.4156,0.5264,0.6932,0.515,0.5783,0.7198,0.4412
105,0.8332,0.8348,0.794,0.8174,0.7899,0.8173,0.801,0.8077,0.8173,0.7398,0.839,0.515,0.3818,0.4783,0.4445,0.4811,0.4247,0.4924,0.4554,0.4463,0.7543,0.4121
106,0.8326,0.8348,0.8013,0.8197,0.79,0.8206,0.7966,0.8058,0.8178,0.7386,0.8348,0.3827,0.3268,0.5156,0.3818,0.6165,0.3682,0.4299,0.5139,0.4853,0.7285,0.478
107,0.8289,0.8355,0.7983,0.817,0.7908,0.8167,0.7957,0.8107,0.8173,0.7392,0.8364,0.4772,0.4164,0.5383,0.4868,0.5739,0.4549,0.4942,0.566,0.5329,0.776,0.4746
108,0.8271,0.8349,0.8035,0.8186,0.7876,0.8173,0.7994,0.8056,0.8178,0.7403,0.8404,0.4502,0.2442,0.6283,0.5031,0.4429,0.4081,0.439,0.5329,0.5475,0.7259,0.4066
109,0.8264,0.8292,0.7992,0.8156,0.7899,0.818,0.7993,0.8054,0.8143,0.7429,0.8344,0.4455,0.364,0.5208,0.5319,0.5394,0.5628,0.4799,0.4543,0.4448,0.6386,0.4042
110,0.8292,0.8336,0.799,0.8151,0.7884,0.8208,0.797,0.8064,0.8192,0.7356,0.8388,0.5043,0.4299,0.6014,0.4693,0.4759,0.4889,0.4787,0.486,0.4732,0.7624,0.382
111,0.831,0.834,0.7974,0.8148,0.7934,0.8151,0.7921,0.8081,0.8182,0.741,0.8384,0.4349,0.3795,0.4582,0.4483,0.564,0.4991,0.5098,0.444,0.5201,0.6675,0.4471
112,0.827,0.8354,0.7954,0.8177,0.792,0.8214,0.7954,0.8057,0.8166,0.7408,0.8376,0.4243,0.561,0.492,0.4164,0.6365,0.7245,0.6289,0.5776,0.5059,0.787,0.3202
113,0.8282,0.8318,0.7988,0.8257,0.789,0.8195,0.7983,0.806,0.8195,0.7412,0.8355,0.4212,0.4442,0.5933,0.4513,0.5359,0.4669,0.5418,0.5464,0.5062,0.7099,0.4684
114,0.8332,0.8316,0.797,0.8214,0.7902,0.8207,0.8006,0.8055,0.8145,0.7381,0.8315,0.5155,0.3816,0.5543,0.468,0.5917,0.4482,0.5556,0.5963,0.428,0.5761,0.3827
115,0.8273,0.8325,0.8014,0.8166,0.787,0.8186,0.7989,0.808,0.818,0.7422,0.8322,0.5066,0.4183,0.5061,0.5223,0.5343,0.6279,0.5881,0.528,0.499,0.6627,0.4189
116,0.8304,0.8338,0.7942,0.8161,0.7886,0.8187,0.7982,0.8027,0.815,0.741,0.8369,0.405,0.3796,0.4611,0.4984,0.6274,0.5892,0.8485,0.4884,0.5038,0.8145,0.3779
117,0.8279,0.8312,0.8005,0.8193,0.7881,0.8164,0.8017,0.8014,0.8142,0.7382,0.8356,0.4041,0.4357,0.3807,0.4054,0.5135,0.4151,0.4743,0.5156,0.5422,0.7041,0.5325
